Code,Area,Total,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Italy,Luxembourg,Netherlands,Portugal,Rep of Ireland,Spain,Sweden,French Overseas Depts,Rep of Estonia ,Czech Rep ,Slovak Rep ,Hungary ,Rep of Latvia ,Rep of Lithuania ,Poland ,Rep of Slovenia ,Malta ,Cyprus ,Bulgaria ,Romania ,Switzerland ,Norway ,Iceland ,Ukraine ,Russian Federation ,Rep of Armenia ,Rep of Belarus ,Rep of Moldova ,Rep of Azerbaijan ,Rep of Georgia ,Turkey ,Albania ,Rep of Croatia ,Rep of Bosnia-Herzegovina ,Former Yug Rep of Macedonia,Serbia & Montenegro ,Andorra ,Monaco ,Liechtenstein ,Faroe Islands ,Algeria ,Angola ,Benin ,Bissau (Guinea) ,Botswana ,Burkina Faso ,Burundi ,Cameroon ,Cape Verde Islands ,Central African Rep,Chad ,Comoro Islands ,Congo ,Cote D'Ivoire ,Democratic Rep of Congo,Djibouti ,Egypt ,Equatorial Guinea ,Eritrea ,Ethiopia ,Gabon ,Gambia ,Ghana ,Guinea ,Kenya ,Lesotho ,Liberia ,Libya ,Malagasy Rep ,Malawi ,Mali ,Mauritania ,Mauritius ,Morocco ,Mozambique ,Namibia ,Niger ,Nigeria ,Principe & Sao Tome,Rwanda ,Senegal ,Seychelles ,Sierra Leone ,Somalia ,South Africa ,St Helena & Deps ,Sudan ,Swaziland ,Tanzania ,Togo ,Tunisia ,Uganda ,Zambia ,Zimbabwe ,Afghanistan ,Arab Emirates ,Bahrain ,Bangladesh ,Bhutan ,Brunei ,Cambodia ,China Peoples Rep,_Macau ,_Hong Kong ,East Timor ,India ,Indonesia ,Iran ,Iraq ,Israel ,Japan ,Jordan ,North Korea ,South Korea ,Kuwait ,Laos ,Lebanon ,Malaysia ,_Sabah ,Mongolia ,Union of Myanmar (Burma),Nepal ,Oman ,Pakistan ,Philippines ,Qatar ,Rep of Kazakhstan ,Rep of Kyrgyzstan ,Rep of Tajikistan ,Rep of Turkmenistan ,Rep of Uzbekistan ,Saudi Arabia ,Singapore ,Sri Lanka ,Syria ,Taiwan ,Thailand ,Vietnam ,Rep of Yemen ,Maldive Islands ,British Indian Ocean Islands,USA ,Canada ,Anguilla ,Antigua ,Argentina ,Bahamas ,Barbados ,Barbuda ,Belize ,Bermuda ,Bolivia ,Brazil ,Cayman Islands ,Chile ,Colombia ,Commonwealth of Dominica,Costa Rica ,Cuba ,Dominican Rep ,Ecuador ,El Salvador ,Falkland Islands & Deps,Grenada ,Guatemala ,Guyana ,Haiti ,Honduras ,Jamaica ,Mexico ,Montserrat ,"Nevis, St Kitts-Nevis ",Nicaragua ,Panama ,Paraguay ,Peru ,St Lucia ,St Vincent & Grenadines ,Suriname ,Trinidad & Tobago ,Turks & Caicos Islands,Uruguay ,Venezuala ,Virgin Islands (British),Australia ,New Zealand ,Fiji ,Samoa ,American Samoa ,Tonga ,Cook Islands ,Micronesia (Sub Region),Papua New Guinea ,Pitcairn ,Solomon Islands ,Vanuatu ,Others & Unknown 
00BC,Redbridge,8210,10,10,10,0,90,110,10,40,0,40,80,90,40,20,0,10,10,20,30,130,510,850,0,0,0,70,340,10,10,0,20,10,0,0,10,0,0,30,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20,10,0,0,0,110,0,0,0,0,0,20,40,0,0,0,10,0,0,10,10,30,40,0,0,490,0,0,0,30,0,0,0,2490,0,10,10,0,10,0,0,0,0,0,0,10,0,0,10,230,0,1100,140,0,0,0,0,0,0,0,0,370,0,0,10,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0
00BD,Richmond upon Thames,1940,10,10,10,10,80,90,0,70,0,30,30,110,50,70,0,0,10,30,50,30,40,150,0,0,0,20,20,10,10,0,0,20,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,60,0,10,0,0,0,0,0,0,10,20,0,0,50,0,0,0,20,0,0,0,90,0,30,10,10,10,0,0,10,0,0,10,0,0,0,0,30,0,20,40,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,130,20,0,0,10,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,70,0,0,0,0,0,0,0,0,0,0,0
00BE,Southwark,8590,20,40,30,10,650,230,70,590,0,160,210,130,450,100,0,20,30,50,90,90,170,350,10,0,20,70,130,20,20,0,20,30,0,10,0,0,10,80,20,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,30,0,0,0,0,0,40,0,0,10,0,20,10,0,20,160,10,20,0,10,0,0,0,0,0,10,20,0,0,0,920,0,0,0,0,110,40,130,0,10,0,0,0,0,20,10,20,30,0,0,140,0,0,10,260,0,0,0,350,0,20,10,10,40,0,0,40,0,0,0,40,0,40,0,30,0,110,130,0,10,10,0,0,20,0,20,40,0,10,50,50,0,0,0,150,90,0,0,10,0,0,0,0,0,30,290,0,10,270,0,0,0,0,70,0,0,0,0,0,0,0,150,10,0,0,0,0,0,10,0,0,0,10,0,0,20,0,290,90,0,0,0,0,0,0,0,0,0,0,0
00BF,Sutton,1450,0,0,0,0,30,40,0,20,0,10,20,20,20,10,0,10,10,10,20,30,30,100,0,0,0,40,50,0,0,0,10,10,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,20,10,0,0,60,0,0,0,20,0,0,0,150,0,20,10,0,0,0,0,10,0,0,0,10,0,0,0,40,0,50,80,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0
00BG,Tower Hamlets,13540,30,50,50,30,640,290,70,940,0,60,120,220,690,200,0,70,50,40,140,200,280,330,10,10,10,80,100,40,20,0,20,80,0,10,0,0,10,100,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,10,0,10,30,0,10,0,0,0,0,0,0,0,10,20,0,0,0,100,0,0,0,0,0,40,60,0,0,0,0,0,10,0,0,10,0,0,0,5140,0,0,0,310,0,0,0,560,10,10,10,10,90,10,0,40,0,0,10,40,0,10,10,70,0,170,30,0,10,10,0,10,50,0,40,20,10,30,30,40,0,0,0,210,140,0,0,10,0,0,0,0,0,0,220,0,10,140,0,0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,430,130,0,0,0,0,0,0,0,0,0,0,10
00BH,Waltham Forest,10080,10,10,10,10,300,120,20,280,0,70,140,100,230,40,0,60,140,210,280,310,850,1120,10,0,10,460,840,20,10,0,20,30,0,10,10,0,0,150,20,0,0,0,0,0,0,0,0,90,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,10,0,0,0,80,0,10,0,0,0,0,0,0,10,50,30,0,10,0,210,0,0,10,0,10,40,130,0,0,0,10,0,0,10,0,20,50,0,0,600,0,0,0,140,0,0,0,400,0,10,10,0,10,0,0,0,0,0,0,10,0,0,60,110,0,1070,170,0,10,10,0,0,10,0,0,160,0,0,20,10,0,0,0,20,50,0,0,10,0,0,0,0,0,0,90,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,0,10,10,0,0,10,0,0,10,0,140,30,0,0,0,0,0,0,0,0,0,0,0
00BJ,Wandsworth,7990,20,30,20,20,300,270,40,480,0,70,150,230,210,70,0,30,40,40,120,90,80,730,10,10,10,100,50,30,20,0,10,30,0,10,0,0,0,150,10,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,10,0,0,50,0,0,0,0,0,0,0,0,0,20,10,0,0,0,60,0,0,0,0,0,50,330,0,0,0,0,0,0,10,0,10,40,0,0,70,0,0,0,60,0,0,0,560,10,20,0,0,50,0,0,30,0,0,0,20,0,0,0,40,0,370,180,0,0,0,0,0,0,0,10,70,0,0,80,0,0,0,0,180,120,0,0,10,0,0,0,0,0,0,210,0,10,210,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,20,0,0,0,0,0,0,10,0,930,430,0,0,0,0,0,0,0,0,0,0,0
00BK,Westminster,8670,40,60,60,30,860,280,140,720,0,240,150,130,530,360,0,40,20,30,60,90,50,140,10,10,50,50,60,60,40,0,30,130,0,10,0,0,10,70,10,10,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,30,10,0,0,10,0,10,0,0,0,0,0,0,0,10,50,0,0,0,70,0,0,0,0,0,10,60,0,20,0,0,0,20,0,0,0,10,0,0,190,0,10,0,130,0,0,0,340,10,70,80,30,80,10,0,40,20,0,50,60,0,20,10,20,0,70,140,0,20,10,0,10,10,10,20,30,10,10,60,10,0,0,0,540,230,0,0,20,0,0,0,0,0,0,180,0,10,160,0,0,0,0,10,0,0,0,0,0,0,0,10,30,0,0,0,0,0,20,0,0,0,0,0,0,20,0,650,140,0,0,0,0,0,0,0,0,0,0,20
A,North East,9310,10,20,20,10,220,150,50,120,0,60,150,140,130,50,0,20,300,250,80,190,290,810,10,10,20,80,190,10,20,10,20,50,0,0,0,10,0,60,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,20,0,0,0,0,40,10,20,0,70,0,110,20,0,10,20,10,30,0,0,50,0,0,0,0,20,20,0,0,0,420,0,0,0,0,10,20,40,0,50,0,0,0,0,10,0,130,80,0,0,210,0,0,0,620,0,10,0,1340,50,180,170,10,20,10,0,20,10,0,10,270,0,0,40,120,0,380,180,0,0,0,0,0,0,0,10,130,20,20,130,40,10,0,0,140,80,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100,40,0,0,0,0,0,0,0,0,0,0,20
B,North West,34140,60,110,70,60,800,560,150,590,0,270,560,630,790,160,0,80,1040,1260,950,1410,1050,4680,20,30,50,430,680,50,70,10,60,110,10,10,10,10,20,210,30,10,0,10,10,0,0,0,0,40,30,0,0,10,0,10,70,0,0,0,0,130,20,70,0,80,0,280,50,0,50,110,20,80,0,10,140,0,30,0,0,30,60,0,0,0,1330,0,10,10,10,30,210,190,0,90,0,20,0,30,40,20,480,170,0,0,790,0,10,0,1320,0,20,0,3240,40,420,580,30,60,50,0,40,30,0,20,330,0,50,90,90,10,2930,460,0,10,0,0,0,20,30,20,210,60,30,230,50,50,0,0,340,200,0,0,20,0,10,0,0,10,0,110,0,20,50,0,0,10,0,10,10,0,0,0,10,0,0,90,80,0,0,0,0,0,10,0,0,0,10,0,0,10,0,420,120,10,0,0,0,0,0,0,0,0,0,90
D,Yorkshire and the Humber,29940,40,50,50,40,460,380,110,300,0,200,280,230,420,100,0,70,860,2500,620,2050,1230,4670,20,20,30,260,400,20,30,10,40,100,0,0,10,0,10,140,30,10,10,10,0,0,0,0,0,40,20,0,0,20,0,10,50,0,0,0,0,80,20,40,0,80,0,310,60,0,60,130,20,90,0,10,80,0,40,0,0,20,30,0,0,0,740,0,10,0,0,30,120,130,0,110,0,30,0,20,40,30,710,200,0,0,320,0,0,0,970,0,10,0,2710,30,440,630,10,60,40,0,20,20,0,10,200,0,0,90,300,10,2330,450,0,10,0,0,0,10,10,10,240,40,30,270,60,60,0,0,290,160,0,0,20,0,0,0,10,0,0,70,0,10,40,0,0,10,10,10,0,0,0,0,0,0,0,60,40,0,0,0,0,0,10,40,0,0,10,0,0,10,0,330,80,20,0,0,0,0,0,0,0,0,0,50
E,East Midlands,28270,30,50,20,30,450,300,80,250,-,200,590,210,360,120,-,110,580,1550,610,3410,2120,5270,10,20,40,440,850,20,30,-,50,60,-,20,10,-,-,130,30,10,10,-,10,-,-,-,-,30,10,-,-,-,-,10,40,-,-,-,-,30,-,10,-,50,-,50,20,-,30,120,-,120,-,10,40,-,30,-,-,20,40,-,-,-,590,-,10,-,-,10,90,150,-,30,-,50,-,30,20,20,530,120,-,-,260,-,-,-,730,-,10,-,3360,20,110,240,10,40,20,-,20,-,-,10,140,-,-,10,190,-,740,420,-,-,-,-,-,-,10,10,190,20,20,150,50,10,-,-,210,130,-,-,10,-,10,-,-,-,-,70,-,10,30,-,-,-,10,10,-,-,-,-,-,-,-,90,30,-,-,-,-,-,20,-,-,-,10,-,-,-,-,210,100,-,-,-,-,-,-,-,-,-,-,20
F,West Midlands,36250,40,100,90,50,770,500,100,290,-,380,300,290,360,170,-,160,540,1000,650,2330,1150,5510,10,10,30,1730,1410,20,60,10,50,100,-,10,10,10,20,130,40,10,10,20,10,-,-,-,-,20,30,-,-,10,-,20,100,-,-,-,-,90,10,50,-,70,-,200,40,-,120,190,20,90,-,10,40,-,30,-,-,20,50,-,-,-,940,-,10,10,-,30,230,140,-,90,-,80,-,20,60,20,760,320,-,-,940,-,-,-,970,-,10,-,5210,30,300,510,10,60,20,-,40,10,-,20,180,-,-,10,230,-,2390,660,-,10,-,-,-,10,10,20,310,20,40,200,60,90,-,-,200,140,-,-,10,-,10,-,-,-,-,100,-,10,30,-,-,10,10,-,-,-,-,-,10,-,-,380,30,-,-,-,-,-,10,-,-,-,20,-,-,10,-,300,90,10,-,-,-,-,-,-,-,-,-,40
G,East of England,42340,60,100,90,80,800,780,160,640,0,270,1130,660,670,170,0,140,570,1250,950,3310,4320,6120,20,50,60,1130,1690,50,40,10,90,130,10,10,20,0,10,290,60,20,10,30,10,0,0,0,0,60,10,0,10,10,0,0,30,10,0,0,0,10,10,10,0,130,0,10,10,0,40,200,0,100,0,10,20,0,30,0,0,50,50,0,0,0,1150,0,0,10,0,10,10,430,0,10,10,30,0,40,30,50,780,130,0,0,1110,0,0,0,750,0,10,0,3900,20,110,170,30,90,30,0,60,0,0,10,190,0,10,10,250,0,1390,1260,0,10,0,0,0,10,10,20,580,20,40,280,40,0,0,0,640,270,0,0,30,0,10,0,0,0,10,180,0,10,70,0,0,10,0,10,0,0,0,10,10,0,0,100,60,0,0,0,0,0,10,10,0,0,20,0,0,20,0,630,230,20,0,0,0,0,0,0,0,0,0,30
H,London,249230,520,790,760,410,9040,4590,1040,9390,20,2440,4280,3590,6390,2600,0,660,1010,1560,4240,3350,7630,19410,180,110,480,3980,7790,550,490,90,500,930,40,120,110,90,140,2830,380,130,60,170,130,0,0,0,0,720,90,20,10,20,10,10,360,0,0,10,0,240,220,100,10,370,10,410,260,10,230,1810,90,520,0,30,60,10,50,10,40,500,460,20,30,10,7770,10,40,100,10,340,1210,2100,0,140,10,210,20,110,360,100,720,1190,10,30,15600,10,20,20,2830,0,50,0,42390,120,1060,610,350,1100,90,10,670,100,0,230,600,0,200,430,9920,10,9250,3940,0,140,120,20,130,220,40,230,5180,180,230,870,320,40,10,0,3750,2140,0,10,200,10,40,0,10,10,100,3800,0,120,2810,10,10,40,40,280,0,0,40,10,70,0,0,1650,310,10,0,10,10,10,190,80,30,0,130,0,10,180,0,8450,2810,20,0,0,10,0,0,0,0,0,0,190
J,South East,61970,110,190,160,130,1630,1520,280,1330,10,490,1100,990,1500,390,0,270,940,1770,1450,3180,2200,8130,30,70,80,2270,2260,140,100,30,130,270,10,30,30,20,20,540,90,20,10,30,30,0,0,0,0,90,10,0,0,20,0,10,60,0,0,0,0,10,20,10,0,130,0,50,10,0,100,330,10,200,0,0,50,0,40,0,10,120,80,0,10,0,1200,0,20,10,10,30,60,1010,0,50,0,100,0,30,60,40,850,270,0,10,1110,0,10,10,1210,0,20,0,6230,50,260,190,60,210,40,0,160,0,0,30,340,0,10,10,2520,0,1950,1810,0,30,10,0,0,30,20,50,720,30,60,520,70,20,0,0,1070,670,0,0,90,10,20,0,10,0,10,480,0,40,230,0,10,20,10,30,0,0,10,0,10,0,0,90,80,0,0,0,0,0,40,50,40,0,40,0,0,70,0,1310,520,30,0,0,0,0,0,0,0,0,0,30
K,South West,23670,50,60,60,60,740,650,90,550,0,190,700,360,940,130,0,60,390,620,700,1030,910,4230,20,30,30,480,820,40,70,10,50,120,0,10,0,0,20,320,20,0,0,10,0,0,0,0,0,30,0,0,0,10,0,0,20,0,0,0,0,0,0,10,0,50,0,40,20,0,40,60,10,50,0,0,50,0,10,0,0,10,30,0,0,0,250,0,0,10,0,10,140,330,0,40,0,10,0,20,20,20,160,60,0,0,350,0,0,0,790,0,10,0,1680,30,100,130,20,80,20,0,120,0,0,10,210,0,0,10,220,0,260,760,0,10,0,0,0,20,0,10,110,30,40,270,70,0,0,0,300,220,0,0,20,0,10,0,0,0,0,320,0,10,210,0,0,10,0,20,0,0,0,0,0,0,0,70,40,0,0,0,0,0,10,10,10,0,10,0,0,30,0,530,220,40,0,0,0,0,0,0,0,0,0,10
923,Scotland,36330,70,70,130,100,970,720,190,690,10,270,240,1230,1230,220,0,220,1170,820,800,2120,1230,7070,20,40,20,1090,970,70,60,40,60,130,0,10,10,20,10,150,20,20,0,30,0,0,0,0,0,50,20,0,0,20,0,10,30,0,0,0,0,50,20,30,0,70,0,90,20,0,30,90,0,90,0,0,50,0,20,0,0,10,20,0,10,0,1470,0,20,0,0,10,110,220,0,80,0,20,0,20,40,20,250,70,0,0,190,0,0,0,1190,0,10,0,3300,40,210,260,20,80,10,0,50,10,0,10,310,0,0,20,610,0,970,250,0,30,0,0,0,10,10,20,100,30,40,210,10,10,0,0,710,510,0,0,30,0,10,0,0,0,0,120,0,20,40,0,0,10,0,20,0,0,0,0,10,0,0,10,50,0,0,0,0,0,10,0,0,0,10,0,0,40,0,880,340,20,0,0,0,0,0,0,0,0,0,30
922,Northern Ireland,7530,10,20,0,10,150,90,10,70,0,40,290,980,140,20,0,20,100,310,220,540,930,1630,0,0,0,160,240,10,10,0,10,10,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,10,0,0,0,60,0,0,0,0,0,10,30,0,10,0,0,0,10,0,0,40,0,0,0,30,0,0,0,200,0,0,0,300,0,20,0,0,10,0,0,0,0,0,0,40,0,0,0,20,0,50,140,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,110,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,10,0,0,0,0,0,0,0,0,0,0
924,Wales,10760,20,20,10,20,300,180,50,130,0,80,170,310,190,40,0,20,220,310,220,230,240,1860,10,10,10,180,230,10,10,0,20,40,0,10,0,10,10,110,10,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,20,0,0,0,0,10,10,10,0,30,0,90,20,0,20,30,10,30,0,0,20,0,10,0,0,10,10,0,0,0,310,0,0,0,0,0,50,80,0,60,0,30,0,10,20,10,80,40,0,0,260,0,0,0,490,0,0,0,1690,10,110,130,10,30,10,0,20,10,0,0,140,0,0,10,100,0,310,240,0,0,0,0,0,0,10,10,100,20,10,150,10,10,0,0,130,80,0,0,0,0,0,0,0,0,0,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,130,60,0,0,0,0,0,0,0,0,0,0,10
Overseas Residents,Overseas Residents,3020,10,10,10,0,120,210,10,50,0,20,20,700,70,40,0,10,60,50,40,60,120,550,0,0,0,290,160,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,30,0,0,0,0,0,0,0,0,0,0
926,UK,572740,1030,1590,1470,1000,16450,10620,2320,14410,60,4900,9820,10320,13190,4200,10,1830,7790,13250,11540,23200,23420,69940,330,410,860,12510,17680,1020,990,220,1080,2050,80,250,230,180,250,4940,710,240,110,320,210,0,0,0,0,1100,220,30,30,180,20,100,810,20,0,20,0,700,350,360,10,1140,10,1640,520,10,750,3110,220,1410,10,90,580,20,300,20,60,820,860,30,60,10,16230,20,130,150,40,510,2260,4870,0,770,30,580,40,320,720,340,5500,2640,20,50,21180,30,60,40,12080,0,150,10,75380,430,3320,3640,550,1840,340,20,1240,190,20,360,2950,0,290,710,14590,40,22960,10580,10,260,150,30,140,320,170,420,7880,440,560,3320,790,300,20,10,7940,4680,0,20,440,40,100,0,40,20,140,5360,10,260,3540,10,30,130,90,390,20,0,70,20,120,10,10,2540,740,10,10,10,20,30,320,200,90,10,280,0,30,370,0,13420,4660,210,0,0,10,0,10,10,10,0,0,540
